,date/time,match,league,sport,bet365,betfair,st
736,2019-10-30 10:58:00+00:00,Ball (AUS) 30th Oct,Other,Greyhounds racing,False,True,
737,2019-10-30 11:00:00+00:00,Greyville R1 1100m Plt,Greyville,Horse Racing,False,True,
738,2019-10-30 11:00:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
739,2019-10-30 11:01:00+00:00,Central Park D4 265m,Other,Greyhounds racing,False,True,
740,2019-10-30 11:03:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
741,2019-10-30 11:06:00+00:00,WPrk (AUS) 30th Oct,Other,Greyhounds racing,False,True,
742,2019-10-30 11:09:00+00:00,Romford A6 400m,Other,Greyhounds racing,False,True,
743,2019-10-30 11:11:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
744,2019-10-30 11:12:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
745,2019-10-30 11:16:00+00:00,Central Park A3 480m,Other,Greyhounds racing,False,True,
746,2019-10-30 11:19:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
747,2019-10-30 11:23:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
748,2019-10-30 11:24:00+00:00,Romford A8 400m,Other,Greyhounds racing,False,True,
749,2019-10-30 11:26:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
750,2019-10-30 11:30:00+00:00,Launceston R8 1220m Hcap,Launceston,Horse Racing,False,True,
751,2019-10-30 11:30:00+00:00,Mysore Win Each Way,Mysore Win Each Way ,Horse Racing,False,True,
752,2019-10-30 11:31:00+00:00,Central Park D1 265m,Other,Greyhounds racing,False,True,
753,2019-10-30 11:34:00+00:00,Rock (AUS) 30th Oct,Other,Greyhounds racing,False,True,
754,2019-10-30 11:34:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
755,2019-10-30 11:35:00+00:00,Greyville R2 1400m Plt,Greyville,Horse Racing,False,True,
756,2019-10-30 11:39:00+00:00,Romford A4 400m,Other,Greyhounds racing,False,True,
757,2019-10-30 11:41:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
758,2019-10-30 11:43:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
759,2019-10-30 11:46:00+00:00,Central Park S2 642m,Other,Greyhounds racing,False,True,
760,2019-10-30 11:48:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
761,2019-10-30 11:54:00+00:00,Romford A6 400m,Other,Greyhounds racing,False,True,
762,2019-10-30 11:56:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
763,2019-10-30 12:01:00+00:00,Central Park D5 265m,Other,Greyhounds racing,False,True,
764,2019-10-30 12:04:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
765,2019-10-30 12:09:00+00:00,Romford A7 400m,Other,Greyhounds racing,False,True,
766,2019-10-30 12:10:00+00:00,Greyville R3 1400m Hcap,Greyville,Horse Racing,False,True,
767,2019-10-30 12:11:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
768,2019-10-30 12:16:00+00:00,Central Park D3 265m,Other,Greyhounds racing,False,True,
769,2019-10-30 12:18:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
770,2019-10-30 12:20:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
771,2019-10-30 12:24:00+00:00,Romford A7 400m,Other,Greyhounds racing,False,True,
772,2019-10-30 12:26:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
773,2019-10-30 12:31:00+00:00,Central Park A4 480m,Other,Greyhounds racing,False,True,
774,2019-10-30 12:33:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
775,2019-10-30 12:37:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
776,2019-10-30 12:39:00+00:00,Romford A6 400m,Other,Greyhounds racing,False,True,
777,2019-10-30 12:42:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
778,2019-10-30 12:46:00+00:00,Central Park D2 265m,Other,Greyhounds racing,False,True,
779,2019-10-30 12:48:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
780,2019-10-30 12:50:00+00:00,Greyville R4 2000m Plt,Greyville,Horse Racing,False,True,
781,2019-10-30 12:54:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
782,2019-10-30 12:54:00+00:00,Romford A4 400m,Other,Greyhounds racing,False,True,
783,2019-10-30 12:57:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
784,2019-10-30 13:01:00+00:00,Central Park D1 265m,Other,Greyhounds racing,False,True,
785,2019-10-30 13:04:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
786,2019-10-30 13:08:00+00:00,Romford A3 400m,Other,Greyhounds racing,False,True,
787,2019-10-30 13:12:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
788,2019-10-30 13:12:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
789,2019-10-30 13:16:00+00:00,Central Park H1 480m,Other,Greyhounds racing,False,True,
790,2019-10-30 13:19:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
791,2019-10-30 13:22:00+00:00,Romford A4 400m,Other,Greyhounds racing,False,True,
792,2019-10-30 13:25:00+00:00,Greyville R5 1600m Hcap,Greyville,Horse Racing,False,True,
793,2019-10-30 13:27:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
794,2019-10-30 13:31:00+00:00,Central Park A5 480m,Other,Greyhounds racing,False,True,
795,2019-10-30 13:33:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
796,2019-10-30 13:36:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
797,2019-10-30 13:39:00+00:00,Romford A3 400m,Other,Greyhounds racing,False,True,
798,2019-10-30 13:44:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
799,2019-10-30 13:49:00+00:00,Central Park A1 480m,Other,Greyhounds racing,False,True,
800,2019-10-30 13:51:00+00:00,Swin 30th Oct,Other,Greyhounds racing,False,True,
801,2019-10-30 13:54:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
802,2019-10-30 13:57:00+00:00,Romford A4 400m,Other,Greyhounds racing,False,True,
803,2019-10-30 13:59:00+00:00,Newc 30th Oct,Other,Greyhounds racing,False,True,
804,2019-10-30 14:00:00+00:00,Julie Dawall Jakobsen v Maryna Ilyinskaya,SaarLorLux Open MD,Badminton,False,True,
805,2019-10-30 14:00:00+00:00,Greyville R6 1200m Hcap,Greyville,Horse Racing,False,True,
806,2019-10-30 14:06:00+00:00,Monmore A3 480m,Other,Greyhounds racing,False,True,
807,2019-10-30 14:08:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
808,2019-10-30 14:09:00+00:00,Cann (AUS) 30th Oct,Other,Greyhounds racing,False,True,
809,2019-10-30 14:12:00+00:00,Hove B3 490m,Other,Greyhounds racing,False,True,
810,2019-10-30 14:22:00+00:00,Monmore D3 264m,Other,Greyhounds racing,False,True,
811,2019-10-30 14:27:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
812,2019-10-30 14:32:00+00:00,Hove B2 490m,Other,Greyhounds racing,False,True,
813,2019-10-30 14:35:00+00:00,Greyville R7 1200m Hcap,Greyville,Horse Racing,False,True,
814,2019-10-30 14:40:00+00:00,Mariya Mitsova v Yvonne Li,SaarLorLux Open MD,Badminton,False,True,
815,2019-10-30 14:40:00+00:00,Nadia Fankhauser v Martina Repiska,SaarLorLux Open MD,Badminton,False,True,
816,2019-10-30 14:42:00+00:00,Monmore A4 480m,Other,Greyhounds racing,False,True,
817,2019-10-30 14:47:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
818,2019-10-30 14:52:00+00:00,Hove A2 515m,Other,Greyhounds racing,False,True,
819,2019-10-30 15:02:00+00:00,Monmore A2 480m,Other,Greyhounds racing,False,True,
820,2019-10-30 15:07:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
821,2019-10-30 15:11:00+00:00,Hove D1 285m,Other,Greyhounds racing,False,True,
822,2019-10-30 15:13:00+00:00,Greyville R8 1000m Hcap,Greyville,Horse Racing,False,True,
823,2019-10-30 15:19:00+00:00,Monmore A7 480m,Other,Greyhounds racing,False,True,
824,2019-10-30 15:27:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
825,2019-10-30 15:29:00+00:00,Hove B3 490m,Other,Greyhounds racing,False,True,
826,2019-10-30 15:30:00+00:00,Hong Kong v Oman,T20 World Cup Qualifier,Cricket,False,True,
827,2019-10-30 15:39:00+00:00,Monmore A4 480m,Other,Greyhounds racing,False,True,
828,2019-10-30 15:47:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
829,2019-10-30 15:49:00+00:00,Hove B1 490m,Other,Greyhounds racing,False,True,
830,2019-10-30 15:59:00+00:00,Monmore A1 480m,Other,Greyhounds racing,False,True,
831,2019-10-30 16:07:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
832,2019-10-30 16:09:00+00:00,Hove B2 490m,Other,Greyhounds racing,False,True,
833,2019-10-30 16:19:00+00:00,Monmore A4 480m,Other,Greyhounds racing,False,True,
834,2019-10-30 16:27:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
835,2019-10-30 16:29:00+00:00,Hove B1 490m,Other,Greyhounds racing,False,True,
836,2019-10-30 16:30:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
837,2019-10-30 16:30:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
838,2019-10-30 16:39:00+00:00,Monmore A1 480m,Other,Greyhounds racing,False,True,
839,2019-10-30 16:45:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
840,2019-10-30 16:46:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
841,2019-10-30 16:46:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
842,2019-10-30 16:48:00+00:00,Hove B4 490m,Other,Greyhounds racing,False,True,
843,2019-10-30 16:58:00+00:00,Monmore D2 264m,Other,Greyhounds racing,False,True,
844,2019-10-30 17:00:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
845,2019-10-30 17:00:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
846,2019-10-30 17:00:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
847,2019-10-30 17:02:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
848,2019-10-30 17:05:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
849,2019-10-30 17:06:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
850,2019-10-30 17:08:00+00:00,Hove A3 515m,Other,Greyhounds racing,False,True,
851,2019-10-30 17:10:00+00:00,Finger Lakes R1 6f Claim,Finger Lakes,Horse Racing,False,True,
852,2019-10-30 17:12:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
853,2019-10-30 17:15:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
854,2019-10-30 17:17:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
855,2019-10-30 17:18:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
856,2019-10-30 17:18:00+00:00,Monmore D3 264m,Other,Greyhounds racing,False,True,
857,2019-10-30 17:22:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
858,2019-10-30 17:28:00+00:00,Hove B6 490m,Other,Greyhounds racing,False,True,
859,2019-10-30 17:30:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
860,2019-10-30 17:32:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
861,2019-10-30 17:34:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
862,2019-10-30 17:34:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
863,2019-10-30 17:37:00+00:00,Monmore A3 480m,Other,Greyhounds racing,False,True,
864,2019-10-30 17:37:00+00:00,Finger Lakes R2 1m Mdn Claim,Finger Lakes,Horse Racing,False,True,
865,2019-10-30 17:39:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
866,2019-10-30 17:40:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
867,2019-10-30 17:44:00+00:00,Hove D2 285m,Other,Greyhounds racing,False,True,
868,2019-10-30 17:45:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
869,2019-10-30 17:50:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
870,2019-10-30 17:51:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
871,2019-10-30 17:54:00+00:00,Monmore D4 264m,Other,Greyhounds racing,False,True,
872,2019-10-30 17:56:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
873,2019-10-30 17:57:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
874,2019-10-30 18:00:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
875,2019-10-30 18:00:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
876,2019-10-30 18:02:00+00:00,Hove B5 490m,Other,Greyhounds racing,False,True,
877,2019-10-30 18:04:00+00:00,Finger Lakes R3 1m1f Claim,Finger Lakes,Horse Racing,False,True,
878,2019-10-30 18:06:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
879,2019-10-30 18:08:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
880,2019-10-30 18:08:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
881,2019-10-30 18:09:00+00:00,Monmore A2 480m,Other,Greyhounds racing,False,True,
882,2019-10-30 18:11:00+00:00,BVue 30th Oct,Other,Greyhounds racing,False,True,
883,2019-10-30 18:15:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
884,2019-10-30 18:19:00+00:00,Hove B1 490m,Other,Greyhounds racing,False,True,
885,2019-10-30 18:22:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
886,2019-10-30 18:22:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
887,2019-10-30 18:22:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
888,2019-10-30 18:25:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
889,2019-10-30 18:27:00+00:00,Doncaster A4 483m,Other,Greyhounds racing,False,True,
890,2019-10-30 18:30:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
891,2019-10-30 18:31:00+00:00,Finger Lakes R4 1m Claim,Finger Lakes,Horse Racing,False,True,
892,2019-10-30 18:32:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
893,2019-10-30 18:33:00+00:00,Harlow OR 238m,Other,Greyhounds racing,False,True,
894,2019-10-30 18:36:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
895,2019-10-30 18:38:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
896,2019-10-30 18:39:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
897,2019-10-30 18:39:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
898,2019-10-30 18:42:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
899,2019-10-30 18:44:00+00:00,Doncaster A3 483m,Other,Greyhounds racing,False,True,
900,2019-10-30 18:45:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
901,2019-10-30 18:47:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
902,2019-10-30 18:49:00+00:00,Harlow D4 238m,Other,Greyhounds racing,False,True,
903,2019-10-30 18:50:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
904,2019-10-30 18:54:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
905,2019-10-30 18:55:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
906,2019-10-30 18:57:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
907,2019-10-30 18:58:00+00:00,Finger Lakes R5 1m1f Claim,Finger Lakes,Horse Racing,False,True,
908,2019-10-30 18:59:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
909,2019-10-30 19:00:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
910,2019-10-30 19:03:00+00:00,Doncaster A3 483m,Other,Greyhounds racing,False,True,
911,2019-10-30 19:04:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
912,2019-10-30 19:05:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
913,2019-10-30 19:05:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
914,2019-10-30 19:06:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
915,2019-10-30 19:07:00+00:00,Harlow OR 238m,Other,Greyhounds racing,False,True,
916,2019-10-30 19:09:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
917,2019-10-30 19:10:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
918,2019-10-30 19:12:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
919,2019-10-30 19:15:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
920,2019-10-30 19:16:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
921,2019-10-30 19:17:00+00:00,Doncaster A2 483m,Other,Greyhounds racing,False,True,
922,2019-10-30 19:17:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
923,2019-10-30 19:19:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
924,2019-10-30 19:23:00+00:00,Harlow OR 415m,Other,Greyhounds racing,False,True,
925,2019-10-30 19:25:00+00:00,Finger Lakes R6 6f Mdn,Finger Lakes,Horse Racing,False,True,
926,2019-10-30 19:26:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
927,2019-10-30 19:26:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
928,2019-10-30 19:28:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
929,2019-10-30 19:30:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
930,2019-10-30 19:31:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
931,2019-10-30 19:33:00+00:00,Doncaster B2 450m,Other,Greyhounds racing,False,True,
932,2019-10-30 19:33:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
933,2019-10-30 19:33:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
934,2019-10-30 19:36:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
935,2019-10-30 19:37:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
936,2019-10-30 19:38:00+00:00,Harlow OR 238m,Other,Greyhounds racing,False,True,
937,2019-10-30 19:42:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
938,2019-10-30 19:42:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
939,2019-10-30 19:43:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
940,2019-10-30 19:44:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
941,2019-10-30 19:45:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
942,2019-10-30 19:49:00+00:00,Doncaster B4 450m,Other,Greyhounds racing,False,True,
943,2019-10-30 19:50:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
944,2019-10-30 19:52:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
945,2019-10-30 19:52:00+00:00,Finger Lakes R7 6f Allw,Finger Lakes,Horse Racing,False,True,
946,2019-10-30 19:54:00+00:00,Harlow OR 415m,Other,Greyhounds racing,False,True,
947,2019-10-30 19:57:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
948,2019-10-30 19:58:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
949,2019-10-30 19:59:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
950,2019-10-30 20:00:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
951,2019-10-30 20:02:00+00:00,Mahoning Valley Win Each Way,Mahoning Valley Win Each Way ,Horse Racing,False,True,
952,2019-10-30 20:06:00+00:00,Doncaster B2 450m,Other,Greyhounds racing,False,True,
953,2019-10-30 20:07:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
954,2019-10-30 20:08:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
955,2019-10-30 20:10:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
956,2019-10-30 20:11:00+00:00,Harlow OR 238m,Other,Greyhounds racing,False,True,
957,2019-10-30 20:11:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
958,2019-10-30 20:13:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
959,2019-10-30 20:14:00+00:00,Derby Lane. Win or Each Way,Derby Lane,Greyhounds racing,False,True,
960,2019-10-30 20:15:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
961,2019-10-30 20:16:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
962,2019-10-30 20:19:00+00:00,Finger Lakes R8 6f Mdn Claim,Finger Lakes,Horse Racing,False,True,
963,2019-10-30 20:21:00+00:00,Doncaster D3 275m,Other,Greyhounds racing,False,True,
964,2019-10-30 20:23:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
965,2019-10-30 20:24:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
966,2019-10-30 20:27:00+00:00,Harlow D3 238m,Other,Greyhounds racing,False,True,
967,2019-10-30 20:29:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
968,2019-10-30 20:30:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
969,2019-10-30 20:32:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
970,2019-10-30 20:37:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
971,2019-10-30 20:38:00+00:00,Doncaster B4 450m,Other,Greyhounds racing,False,True,
972,2019-10-30 20:39:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
973,2019-10-30 20:41:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
974,2019-10-30 20:42:00+00:00,Harlow OR 592m,Other,Greyhounds racing,False,True,
975,2019-10-30 20:43:00+00:00,Gulfstream Park West Win Each Way,Wolverhampton,Horse Racing,False,True,
976,2019-10-30 20:44:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
977,2019-10-30 20:45:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
978,2019-10-30 20:48:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
979,2019-10-30 20:48:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
980,2019-10-30 20:51:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
981,2019-10-30 20:53:00+00:00,Doncaster B5 450m,Other,Greyhounds racing,False,True,
982,2019-10-30 20:57:00+00:00,Harlow D3 238m,Other,Greyhounds racing,False,True,
983,2019-10-30 20:58:00+00:00,Palm Beach. Win or Each Way,Palm Beach,Greyhounds racing,False,True,
984,2019-10-30 20:59:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
985,2019-10-30 21:00:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
986,2019-10-30 21:03:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
987,2019-10-30 21:06:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
988,2019-10-30 21:06:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
989,2019-10-30 21:08:00+00:00,Doncaster D4 275m,Other,Greyhounds racing,False,True,
990,2019-10-30 21:14:00+00:00,Sund 30th Oct,Other,Greyhounds racing,False,True,
991,2019-10-30 21:15:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
992,2019-10-30 21:15:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
993,2019-10-30 21:16:00+00:00,Harlow OR 238m,Other,Greyhounds racing,False,True,
994,2019-10-30 21:21:00+00:00,Cork Dg Win or Each Way,Other,Greyhounds racing,False,True,
995,2019-10-30 21:22:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
996,2019-10-30 21:26:00+00:00,Doncaster B4 450m,Other,Greyhounds racing,False,True,
997,2019-10-30 21:30:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
998,2019-10-30 21:34:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
999,2019-10-30 21:40:00+00:00,Pboro 30th Oct,Other,Greyhounds racing,False,True,
1000,2019-10-30 21:41:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
1001,2019-10-30 21:45:00+00:00,Wheeling Island. Win or Each Way,Wheeling Island,Greyhounds racing,False,True,
1002,2019-10-30 21:55:00+00:00,Delta Downs R1 1m1f Mdn Claim,Delta Downs,Horse Racing,False,True,
1003,2019-10-30 22:00:00+00:00,Krueger/Rola v Huey/Withrow,ATP Paris MD,Tennis,False,True,
1004,2019-10-30 22:02:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
1005,2019-10-30 22:08:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
1006,2019-10-30 22:23:00+00:00,Delta Downs R2 5f Claim,Delta Downs,Horse Racing,False,True,
1007,2019-10-30 22:30:00+00:00,Valparaiso Win Each Way,Valparaiso Win Each Way ,Horse Racing,False,True,
1008,2019-10-30 22:30:00+00:00,Redlicki/Siljestrom v Nakashima/Soderlund,ATP Paris MD,Tennis,False,True,
1009,2019-10-30 22:35:00+00:00,San Isidro Win Each Way,Wolverhampton,Horse Racing,False,True,
1010,2019-10-30 22:45:00+00:00,Woodbine R1 1m Claim,Woodbine,Horse Racing,False,True,
1011,2019-10-30 22:51:00+00:00,Delta Downs R3 7f Mdn Claim,Delta Downs,Horse Racing,False,True,
